,Username,Datetime,Text
0,CNBC,2022-12-31 21:59:41+00:00,"This family owns a ""princess cottage"" in Disney World's gated community — where homes sell for $12 million: Take a look inside. (via @CNBCMakeIt) https://t.co/LQRIC5UB5b"
1,CNBC,2022-12-29 21:33:03+00:00,"This year was tough for media stocks like Netflix and Disney. Next year doesn't look good, either. https://t.co/17UsCCeIJP"
2,CNBC,2022-12-29 12:05:33+00:00,"This year was tough for media stocks like Netflix and Disney. Next year doesn't look good, either. https://t.co/9NHCiqXsqm"
3,CNBC,2022-12-24 01:41:13+00:00,"This family owns a ""princess cottage"" in Disney World's gated community — where homes sell for $12 million: Take a look inside. (via @CNBCMakeIt) https://t.co/aCeSXChGTg"
4,CNBC,2022-12-21 14:15:28+00:00,Wells Fargo sees Disney rallying nearly 50% next year if Iger makes this big move https://t.co/nWAUhTFOXk
5,CNBC,2022-12-20 19:02:47+00:00,Wells Fargo sees Disney rallying nearly 50% next year if Iger makes this big move https://t.co/1H7VpFq7af
6,CNBC,2022-12-20 14:36:45+00:00,Wells Fargo sees Disney rallying nearly 50% next year if Iger makes this big move https://t.co/5eqLxSFoQn
7,CNBC,2022-12-19 19:44:19+00:00,Disney shares fall following softer-than-expected 'Avatar' opening weekend https://t.co/eok9msF9KO
8,CNBC,2022-12-19 19:02:31+00:00,"What's next for Netflix, Disney and the NFL? 12 media executives predict 2023's big moves. https://t.co/guCuvndkTv"
9,CNBC,2022-12-19 18:01:19+00:00,"Stocks making the biggest moves midday: Disney, Tesla, Mesa Air and more https://t.co/Lu227bH85U"
10,CNBC,2022-12-19 17:11:34+00:00,"What's next for Netflix, Disney and the NFL? 12 media executives predict 2023's big moves https://t.co/fMyQCNeAQq"
11,CNBC,2022-12-15 14:22:32+00:00,"Jim Cramer's top 10 things to watch in the market Thursday: Fed selling, chip stock boost, Disney concern https://t.co/ExaU1VPhrg"
12,CNBC,2022-12-15 13:43:06+00:00,"Here are Thursday's biggest analyst calls: Tesla, Amazon, Nike, Nio, Verizon, Disney, Snap &amp; more https://t.co/FiIMpqCNo3"
13,CNBC,2022-12-12 16:43:06+00:00,"Investing Club: 3 investing lessons from the Club’s meeting Monday: Stocks rise, watching oil, Disney https://t.co/hYUxowpcbD"
14,CNBC,2022-12-12 15:22:07+00:00,"Analyst call of the day for @CNBCPro subscribers: Morgan Stanley reiterates Disney as overweight and lowered its price target on Disney to $115 from $125.

Subscribe to see the analyst calls of the day curated by CNBC Pro. https://t.co/RMTpfZJst1"
15,CNBC,2022-12-12 13:49:51+00:00,"Here are Monday's biggest analyst calls: Apple, Netflix, Disney, Microsoft, Robinhood, Gap &amp; more https://t.co/Cvy2FebIpD"
16,CNBC,2022-12-12 07:04:00+00:00,"At amusement parks like Disney, Six Flags and Universal — safety is a multi-million dollar business. Watch the video to learn more. https://t.co/rsaUtdcrw4 https://t.co/KHYDvmUib0"
17,CNBC,2022-12-11 19:13:08+00:00,Who will be Disney's next CEO? Here are the top contenders to succeed Bob Iger. https://t.co/tWmNfrBodC
18,CNBC,2022-12-11 15:03:59+00:00,"From Disney to Target to Boeing, retirement is a thing of the past for CEOs https://t.co/Rytt4nEZ8e"
19,CNBC,2022-12-09 16:25:03+00:00,"Taylor Swift, who's already campaigning for a short film Oscar, signed on with Disney's Searchlight to direct her first feature film https://t.co/REeBF561jZ"
20,CNBC,2022-12-08 21:54:30+00:00,Disney+ is raising its prices by $3 a month — here's how to lock in a lower rate for the next year. (via @CNBCMakeIt) https://t.co/D0VY95SFNQ
21,CNBC,2022-12-08 16:45:45+00:00,"Investing Club: 3 investing lessons from the Club’s meeting Thursday: Buy Disney, Salesforce downgrade, Costco earnings https://t.co/k0a8AytDjA"
22,CNBC,2022-12-08 13:37:43+00:00,Disney+ is raising its prices by $3 a month—here's how to lock in a lower rate for the next year (via @CNBCMakeIt) https://t.co/9vA6cTXF37
23,CNBC,2022-12-07 20:28:01+00:00,Disney+ is raising its prices by $3 a month—here's how to lock in a lower rate for the next year (via @CNBCMakeIt) https://t.co/40FQI2aAZg
24,CNBC,2022-12-05 17:56:07+00:00,Who will be Disney's next CEO? Here are the top contenders to succeed Bob Iger. https://t.co/eYbwWnkUku
25,CNBC,2022-12-05 12:58:59+00:00,Who will be Disney's next CEO? Here are the top contenders to succeed Bob Iger. https://t.co/NYIeALWqSz
26,CNBC,2022-12-04 13:04:09+00:00,Bob Iger needs to find a new successor now that he's back at the helm of Disney. Here are some of the top contenders. https://t.co/JHnme434pL
27,CNBC,2022-12-04 10:37:04+00:00,"Disney CEO Bob Iger addresses 'Don't Say Gay' fallout, importance of LGBTQ inclusion in stories https://t.co/LQnxB6L2MU"
28,CNBC,2022-12-03 13:44:07+00:00,An uphill battle could await activist Trian as the firm snaps up a stake in Disney https://t.co/gZr3G7sAFm
29,CNBC,2022-12-03 12:14:28+00:00,"Disney's hiring freeze will stay in place, CEO Bob Iger told employees Monday. https://t.co/guuffi49g2"
30,CNBC,2022-12-02 14:02:59+00:00,"Analyst call of the day for @CNBCPro subscribers: Bank of America reiterates Disney as buy, but says that it will take time to turn things around.

Subscribe to see the analyst calls of the day curated by CNBC Pro. https://t.co/5WoURXbkWN"
31,CNBC,2022-12-02 13:25:16+00:00,"Here are Friday's biggest analyst calls: Apple, Amazon, Tesla, DoorDash, Disney, Zillow &amp; more https://t.co/vitbPr1Udd"
32,CNBC,2022-11-29 15:09:45+00:00,"Disney CEO Bob Iger addresses 'Don't Say Gay' fallout, importance of LGBTQ inclusion in stories https://t.co/6EeVfaDu0a"
33,CNBC,2022-11-29 14:22:45+00:00,Bob Iger hosted his first all-hands meeting yesterday since returning as Disney CEO. https://t.co/yWrEkEBklp https://t.co/lzt0BfLJrs
34,CNBC,2022-11-29 13:42:01+00:00,"Here are Tuesday's biggest analyst calls: Apple, Amazon, Tesla, Disney, Roku, Boeing, UPS &amp; more https://t.co/fAQnQu22oP"
35,CNBC,2022-11-29 13:15:42+00:00,"Disney's hiring freeze will stay in place, CEO Bob Iger told employees Monday. https://t.co/SXxe9RMDnS"
36,CNBC,2022-11-28 21:08:25+00:00,"Disney CEO Bob Iger addresses 'Don't Say Gay' fallout, importance of LGBTQ inclusion in stories https://t.co/fiWDJPc4V7"
37,CNBC,2022-11-28 20:50:23+00:00,Bob Iger's fast start back as Disney's CEO is welcome news to shareholders like us https://t.co/i3wXmCsqtB
38,CNBC,2022-11-28 17:25:45+00:00,"Disney hiring freeze will stay in place, CEO Iger tells employees https://t.co/SZjl8Ns6cG"
39,CNBC,2022-11-28 12:55:03+00:00,Disney is the biggest winner — and loser — at the Thanksgiving box office https://t.co/LcNJHs6oxN
40,CNBC,2022-11-27 18:51:19+00:00,Disney is the biggest winner — and loser — at the Thanksgiving box office https://t.co/kDk9xDLHCw
41,CNBC,2022-11-23 19:21:01+00:00,Disney CEO Bob Iger to hold town hall with employees on Monday https://t.co/PBh6JzB33n
42,CNBC,2022-11-23 14:47:59+00:00,Disney's 'Avatar: The Way of Water' gets coveted China release https://t.co/wnq38E44UW
43,CNBC,2022-11-23 14:31:49+00:00,"Investing Club: What we're watching Wednesday — Disney's big China win, an iPhone warning, oil slips https://t.co/bNDGlEQRrV"
44,CNBC,2022-11-23 14:06:21+00:00,Bob Iger replaces Bob Chapek as CEO of Disney — here's what you need to know. https://t.co/HuzExUUgTB
45,CNBC,2022-11-23 04:10:25+00:00,Disney's 'Avatar: The Way of Water' gets coveted China release https://t.co/fj6kXm2X0q
