,Username,Datetime,Text,,
0,CNBC,2022-12-24 15:43:00+00:00,How will the blockbuster Microsoft and Sony deals shape the future of gaming? Watch the full video: https://t.co/ynJWk5KD19 https://t.co/980dML7mN9,,
1,CNBC,2022-12-23 01:36:54+00:00,Microsoft responds to FTC case seeking to block Activision Blizzard deal https://t.co/piPDRcOypq,,
2,CNBC,2022-12-22 19:33:23+00:00,Bunge and Microsoft: CNBC's 'Halftime Report' traders answer your stock questions https://t.co/MWEpnuWcry,,
3,CNBC,2022-12-21 19:53:45+00:00,Here's how much money Google estimates Microsoft's cloud business is actually losing. https://t.co/6G7xjb1ekk,,
4,CNBC,2022-12-21 13:34:16+00:00,Here's how much money Google estimates Microsoft's cloud business is actually losing https://t.co/1B3m64amZn,,
5,CNBC,2022-12-20 13:01:56+00:00,Amazon and Microsoft are backing this battery-powered generator startup. @DianaOlick has the story. https://t.co/KhNTtKGD2d,,
6,CNBC,2022-12-19 20:35:38+00:00,Amazon and Microsoft are backing this battery-powered generator startup https://t.co/ceNBVQS37A,,
7,CNBC,2022-12-17 09:02:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKHVfJb https://t.co/2482plp4Wj,,
8,CNBC,2022-12-13 00:32:52+00:00,Apple vs. Microsoft? One outperforming fund manager picks his favorite — and explains why https://t.co/Kn7pg4klS2,,
9,CNBC,2022-12-12 20:39:30+00:00,Microsoft buys near 4% stake in London Stock Exchange as part of 10-year cloud deal https://t.co/Mv5pUwardS,,
10,CNBC,2022-12-12 13:49:51+00:00,"Here are Monday's biggest analyst calls: Apple, Netflix, Disney, Microsoft, Robinhood, Gap &amp; more https://t.co/Cvy2FebIpD",,
11,CNBC,2022-12-12 13:02:20+00:00,Microsoft buys near 4% stake in London Stock Exchange as part of 10-year cloud deal https://t.co/By5XK6QoJt,,
12,CNBC,2022-12-12 08:07:07+00:00,Microsoft buys near 4% stake in London Stock Exchange and launches 10-year partnership   https://t.co/CLyGPF12zE,,
13,CNBC,2022-12-12 07:32:40+00:00,Microsoft buys near 4% stake in London Stock Exchange and launches 10-year partnership https://t.co/oN2jlv43hm,,
14,CNBC,2022-12-12 01:19:37+00:00,"Cramer: Apple, Amazon, Microsoft and Google will fuel the next rally — but not in the usual way https://t.co/29BNRUXj8O",,
15,CNBC,2022-12-09 17:11:00+00:00,LISTEN NOW: Is it game over for Microsoft as the FTC sues over their proposed $69 billion takeover of Activision Blizzard? Follow and listen to the @CNBCTechCheck podcast on your favorite platform: https://t.co/xHjYUae5yC https://t.co/IfQXXhMKIk,,
16,CNBC,2022-12-09 16:27:58+00:00,"Investing Club: 3 investing lessons from the Club’s meeting Friday: Inflation data, Salesforce, Microsoft trouble https://t.co/U5XXy6hWJC",,
17,CNBC,2022-12-09 14:43:20+00:00,"The FTC on Thursday filed an antitrust case against Microsoft to challenge its attempt to acquire Activision Blizzard, claiming it would violate U.S. law. https://t.co/J1TOPXbDAE",,
18,CNBC,2022-12-09 14:25:50+00:00,"Jim Cramer's top 10 things to watch in the market Friday: Hot inflation, Costco earnings, FTC Microsoft https://t.co/JNCJS9pHjZ",,
19,CNBC,2022-12-09 13:49:59+00:00,"Here are Friday's biggest analyst calls: Apple, Tesla, McDonald's, Netflix, Carvana, Microsoft &amp; more https://t.co/xQQPFcekhm",,
20,CNBC,2022-12-09 11:51:06+00:00,"Goldman names Microsoft a top pick, says the tech giant can be resilient in an economic downturn https://t.co/XTSWGIbDeB",,
21,CNBC,2022-12-08 19:21:11+00:00,FTC sues to block Microsoft's acquisition of Activision Blizzard https://t.co/eI7Cbz00QT,,
22,CNBC,2022-12-08 19:08:33+00:00,FTC sues to block Microsoft's acquisition of Activision Blizzard https://t.co/2H4AcdHTZk,,
23,CNBC,2022-12-08 15:38:44+00:00,"Google, Oracle, Amazon and Microsoft awarded Pentagon cloud deal of up to $9 billion combined https://t.co/bRMb6n5JAZ",,
24,CNBC,2022-12-08 02:14:43+00:00,"Correction: Google, Oracle, Amazon and Microsoft awarded Pentagon cloud deal of up to $9 billion combined

https://t.co/hrAU6nd4fD",,
25,CNBC,2022-12-07 07:40:22+00:00,Microsoft says it will bring Call of Duty to Nintendo for 10 years if Activision deal closes https://t.co/6kQTEKurr4,,
26,CNBC,2022-12-06 19:22:23+00:00,Microsoft offers Sony 10-year deal for Call of Duty on PlayStation if Activision deal goes through https://t.co/AONEaQPeti,,
27,CNBC,2022-12-06 17:46:00+00:00,LISTEN NOW: We break down Microsoft's olive branch to Sony today. Follow and listen to the @CNBCTechCheck podcast on your favorite platform: https://t.co/xHjYUae5yC https://t.co/Tsmhdrz83v,,
28,CNBC,2022-12-06 17:43:35+00:00,Microsoft offers Sony 10-year deal for Call of Duty on PlayStation if Activision deal goes through https://t.co/fiIwUJUpnX,,
29,CNBC,2022-12-06 17:36:24+00:00,Tech wreckage catches up to Salesforce as cloud giant's valuation reaches parity to Microsoft's https://t.co/HlhGvcEIB4,,
30,CNBC,2022-12-06 10:02:31+00:00,Microsoft offers Sony 10-year deal for Call of Duty on PlayStation if Activision deal goes through https://t.co/oCimJrGYC6,,
31,CNBC,2022-12-05 21:07:50+00:00,Microsoft-backed start-up Heirloom uses limestone to capture CO2 https://t.co/R5QlBeur9P,,
32,CNBC,2022-12-02 18:12:22+00:00,Activision acquisition would be good for Microsoft and the overall stock market https://t.co/HnPOs3HTHo,,
33,CNBC,2022-12-01 05:06:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/hRmEt1lD8i,,
34,CNBC,2022-11-26 15:04:47+00:00,"Microsoft raised bar for Windows PCs with its Surface computers, despite low share after a decade https://t.co/uVozlmtQtM",,
35,CNBC,2022-11-21 17:27:37+00:00,"Microsoft's latest data on hacks and why you may need new login, passwords fast https://t.co/L3NtprNFkL",,
36,CNBC,2022-11-20 19:01:00+00:00,How will the blockbuster Microsoft and Sony deals shape the future of gaming? Watch the full video: https://t.co/ynJWk62epJ https://t.co/Vm2xFXRU3R,,
37,CNBC,2022-11-17 09:00:01+00:00,"Microsoft wants to create more competition among game publishers, CEO Satya Nadella says https://t.co/g6j8hl6eoC",,
38,CNBC,2022-11-17 04:52:16+00:00,"Microsoft's Satya Nadella says he is 'very, very bullish' on Asia, especially China and India https://t.co/5ro4iwNXkN",,
39,CNBC,2022-11-16 14:03:50+00:00,Microsoft brings casual games Minesweeper and Solitaire to Teams to spruce up virtual meetings https://t.co/5zWb4NV6vB,,
40,CNBC,2022-11-15 21:52:12+00:00,Microsoft will update harassment policy after report shows pitfalls in handling of complaints https://t.co/CnFqd3trTp,,
41,CNBC,2022-11-15 21:17:29+00:00,"Microsoft, Meta and others face rising drought risk to their data centers https://t.co/fWSUmPR56V",,
42,CNBC,2022-11-14 14:20:42+00:00,"What Cramer is watching Monday — two AMD upgrades, Microsoft hesitancy, Alzheimer's results https://t.co/21Mgv8jUvO",,
43,CNBC,2022-11-13 17:47:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/85vwzvvZpg,,
44,CNBC,2022-11-11 20:22:46+00:00,"Microsoft co-founder Paul Allen’s art collection broke a record with a $1.6 billion auction. The treasure trove of masterpieces spanned 500 years with all proceeds going to charity, since Allen signed the Giving Pledge promising to leave at least half of his fortune to charity. https://t.co/UkCFBaBXcu",,
45,CNBC,2022-11-11 00:44:53+00:00,Microsoft co-founder Paul Allen's art collection smashes record with $1.5 billion auction https://t.co/X0FEFwvEHU,,
46,CNBC,2022-11-10 14:26:17+00:00,Microsoft co-founder Paul Allen's art collection smashes record with $1.5 billion auction https://t.co/fZp0OGwR4s,,
47,CNBC,2022-11-10 04:28:26+00:00,Microsoft co-founder Paul Allen's art collection tops $1.5 billion at auction https://t.co/EYN55FlgBG,,
48,CNBC,2022-11-08 17:50:40+00:00,EU antitrust regulators to probe Microsoft's $69 billion Activision bid https://t.co/WDwZYBnqsC,,
49,CNBC,2022-11-06 09:37:32+00:00,"This is the No. 1 perk that will bring Gen Z and millennials into the office, according to Microsoft. (via @CNBCMakeIt) https://t.co/utPnsiR26I",,
50,CNBC,2022-11-02 10:37:12+00:00,"Buy Salesforce as cloud company goes down the 'Microsoft pathway,' Macquarie says https://t.co/8fBEu2uKWh",,
51,CNBC,2022-10-30 03:02:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKHVfJb https://t.co/LlieH0dges,,
52,CNBC,2022-10-29 17:33:57+00:00,"This is the No. 1 perk that will bring Gen Z and millennials into the office, according to Microsoft. (via @CNBCMakeIt) https://t.co/wbLuL624Lz",,
53,CNBC,2022-10-28 00:47:04+00:00,Tech stocks are tumbling but one fund manager still loves Microsoft. Here’s why https://t.co/Xt07QO7BZc,,
54,CNBC,2022-10-26 21:35:58+00:00,Microsoft exec says gaming is 'somewhat resilient' to economic weakness https://t.co/UZ3wVihEIu,,
55,CNBC,2022-10-26 19:37:35+00:00,"Companies are making climate pledges they don't have the capacity to keep, says Microsoft President https://t.co/RSeJathReU",,
56,CNBC,2022-10-26 17:50:00+00:00,LISTEN NOW: What do Alphabet and Microsoft’s earnings misses mean for the tech sector? Listen and follow the @HalftimeReport podcast here or on your favorite podcast platform: https://t.co/I1PNHn6kQl https://t.co/PlKVd3ZdWG,,
57,CNBC,2022-10-26 17:20:00+00:00,LISTEN NOW: We weigh in on the Microsoft and Alphabet stock slump after reporting earnings results. Listen and follow the @CNBCTechCheck podcast here or on your favorite podcast platform: https://t.co/GkIlXbKLTT https://t.co/L4UL2Exv5F,,
58,CNBC,2022-10-26 17:04:25+00:00,"Stocks making the biggest moves midday: Harley-Davidson, Visa, Microsoft, Biogen and more https://t.co/FcUBJO7KoK",,
