,Username,Datetime,Text
0,CNBC,2022-12-24 20:22:00+00:00,How is Starbucks helping women get pregnant? @Emily_Lorsch has the story. https://t.co/vw14yTivun https://t.co/V2QJ8qGxAU
1,CNBC,2022-12-23 04:10:00+00:00,Can Starbucks find success in Italy — the country that invented the espresso? Watch the video to find out. https://t.co/f27hd0LfVN https://t.co/4MAkSPOawS
2,CNBC,2022-12-21 10:54:21+00:00,"Jefferies downgrades Starbucks, says recession could hurt consumer spending in 2023 https://t.co/DSTSmqNhd1"
3,CNBC,2022-12-16 16:20:18+00:00,Starbucks workers plan 3-day walkout at 100 U.S. stores https://t.co/lufjzdDdi9
4,CNBC,2022-12-12 01:32:00+00:00,"Why are Starbucks, Apple and Google employees unionizing now? Watch the video to learn why experts say it’s happening and why these progressive companies are fighting back. https://t.co/o3woJ3NUUS https://t.co/YfnvTLn3HG"
5,CNBC,2022-12-10 22:23:58+00:00,Here's a map of Starbucks stores that voted to unionize https://t.co/YKHPjAgt6S
6,CNBC,2022-12-09 23:52:54+00:00,Here's a map of Starbucks stores that voted to unionize https://t.co/a7vUZth081
7,CNBC,2022-12-09 22:37:43+00:00,Here's a map of Starbucks stores that voted to unionize https://t.co/TOevZXxSbr
8,CNBC,2022-12-09 12:39:36+00:00,Here's a map of Starbucks stores that voted to unionize https://t.co/Abi6x5pFZs
9,CNBC,2022-12-06 14:12:09+00:00,"Analyst call of the day for @CNBCPro subscribers: William Blair names Starbucks a top 2023 pick and says it sees “topline momentum” for the coffee giant heading into next year.

Subscribe to see the analyst calls of the day curated by CNBC Pro. https://t.co/WEgOtR4jEa"
10,CNBC,2022-12-06 13:42:09+00:00,"Here are Tuesday's biggest analyst calls: Tesla, Apple, JPMorgan Chase, GE, Starbucks, Costco &amp; more https://t.co/ywosvCDAM4"
11,CNBC,2022-12-05 11:26:48+00:00,"Deutsche Bank downgrades Starbucks, says further gains will be harder to come by https://t.co/C3L7rHUv9n"
12,CNBC,2022-11-25 21:20:00+00:00,It’s the ultimate Starbucks holiday drink throwdown. ☕☃️ Check out Nick’s ranking from worst to best. Do you agree with his picks? (via @CNBCMakeIt) https://t.co/prpNzRGIG8
13,CNBC,2022-11-24 22:40:00+00:00,It’s the ultimate Starbucks holiday drink throwdown. ☕☃️ Check out Nick’s ranking from worst to best. Do you agree with his picks? (via @CNBCMakeIt) https://t.co/UFFSkOLFNw
14,CNBC,2022-11-23 12:48:55+00:00,It’s the ultimate Starbucks holiday drink throwdown. ☕☃️ Check out Nick’s ranking from worst to best. Do you agree with his picks? (via @CNBCMakeIt) https://t.co/j79dyztTHE
15,CNBC,2022-11-21 00:32:00+00:00,How is Starbucks helping women get pregnant? @Emily_Lorsch has the story. https://t.co/7vW1VGBXKt https://t.co/tnFuGJHJHZ
